7647 0.0010999999999999998
7648 0.0012000000000000001
7649 0.0012000000000000001
7650 0.0012000000000000001
7651 0.0012000000000000001
7652 0.0012000000000000001
7653 0.0012000000000000001
7654 0.0012000000000000001
7655 0.0010999999999999998
7656 0.0012000000000000001
7657 0.0014
7658 0.0010999999999999998
7659 0.0012000000000000001
7660 0.0012000000000000001
7661 0.0012000000000000001
7662 0.0012000000000000001
7663 0.0012000000000000001
7664 0.0012000000000000001
7665 0.0010999999999999998
7666 0.0010999999999999998
7667 0.0012000000000000001
7668 0.0010999999999999998
7669 0.0012000000000000001
7670 0.0012000000000000001
7671 0.0010999999999999998
7672 0.0010999999999999998
7673 0.0012000000000000001
7674 0.0012000000000000001
7675 0.0013
7676 0.0012000000000000001
7677 0.0012000000000000001
7678 0.0012000000000000001
7679 0.0010999999999999998
7680 0.0016
7681 0.0017000000000000001
7682 0.0010999999999999998
7683 0.0012000000000000001
7684 0.0014
7685 0.0012000000000000001
7686 0.0012000000000000001
7687 0.0013
7688 0.0012000000000000001
7689 0.0012000000000000001
7690 0.0012000000000000001
7691 0.0012000000000000001
7692 0.0014
7693 0.0014
7694 0.0014
7695 0.0014
7696 0.0013
7697 0.0014
7698 0.0013
7699 0.0012000000000000001
7700 0.0012000000000000001
7701 0.0012000000000000001
7702 0.0010999999999999998
7703 0.0012000000000000001
7704 0.0013
7705 0.0012000000000000001
7706 0.0012000000000000001
7707 0.0012000000000000001
7708 0.0013
7709 0.0010999999999999998
7710 0.0012000000000000001
7711 0.0010999999999999998
7712 0.0010999999999999998
7713 0.0012000000000000001
7714 0.0012000000000000001
7715 0.0012000000000000001
7716 0.0010999999999999998
7717 0.0012000000000000001
7718 0.0013
7719 0.0012000000000000001
7720 0.0012000000000000001
7721 0.0012000000000000001
7722 0.0012000000000000001
7723 0.0012000000000000001
7724 0.0012000000000000001
7725 0.0018
7726 0.0012000000000000001
7727 0.0012000000000000001
7728 0.0014
7729 0.0012000000000000001
7730 0.0012000000000000001
7731 0.0012000000000000001
7732 0.0012000000000000001
7733 0.0013
7734 0.0012000000000000001
7735 0.0012000000000000001
7736 0.0012000000000000001
7737 0.0012000000000000001
7738 0.0012000000000000001
7739 0.0012000000000000001
7740 0.0012000000000000001
7741 0.0015
7742 0.0015
7743 0.0014
7744 0.0015
7745 0.0016
7746 0.0013
7747 0.0012000000000000001
7748 0.0010999999999999998
7749 0.0012000000000000001
7750 0.0015
7751 0.0012000000000000001
7752 0.0012000000000000001
7753 0.0012000000000000001
7754 0.0012000000000000001
7755 0.0012000000000000001
7756 0.0013
7757 0.0012000000000000001
7758 0.0012000000000000001
7759 0.0012000000000000001
7760 0.0010999999999999998
7761 0.0012000000000000001
7762 0.0012000000000000001
7763 0.0010999999999999998
7764 0.0012000000000000001
7765 0.0013
7766 0.0018
7767 0.0012000000000000001
7768 0.0012000000000000001
7769 0.0012000000000000001
7770 0.0013
7771 0.0013
7772 0.0013
7773 0.0012000000000000001
7774 0.0010999999999999998
7775 0.0012000000000000001
7776 0.0012000000000000001
7777 0.0012000000000000001
7778 0.0012000000000000001
7779 0.0012000000000000001
7780 0.0012000000000000001
7781 0.0012000000000000001
7782 0.0013
7783 0.0014
7784 0.0013
7785 0.0013
7786 0.0012000000000000001
7787 0.0012000000000000001
7788 0.001
7789 0.0012000000000000001
7790 0.0012000000000000001
7791 0.0012000000000000001
7792 0.0015
7793 0.0017000000000000001
7794 0.0012000000000000001
7795 0.0015
7796 0.0013
7797 0.0012000000000000001
7798 0.0012000000000000001
7799 0.0010999999999999998
7800 0.0012000000000000001
7801 0.0012000000000000001
7802 0.0013
7803 0.0010999999999999998
7804 0.0012000000000000001
7805 0.0016
7806 0.0014
7807 0.0012000000000000001
7808 0.0012000000000000001
7809 0.0010999999999999998
7810 0.0013
7811 0.0013
7812 0.0012000000000000001
7813 0.0010999999999999998
7814 0.0012000000000000001
7815 0.0013
7816 0.0012000000000000001
7817 0.0012000000000000001
7818 0.0012000000000000001
7819 0.0012000000000000001
7820 0.0010999999999999998
7821 0.0010999999999999998
7822 0.0012000000000000001
7823 0.0012000000000000001
7824 0.0012000000000000001
7825 0.0012000000000000001
7826 0.0012000000000000001
7827 0.0012000000000000001
7828 0.0017000000000000001
7829 0.0014
7830 0.0010999999999999998
7831 0.0010999999999999998
7832 0.0012000000000000001
7833 0.0015
7834 0.0013
7835 0.0012000000000000001
7836 0.0010999999999999998
7837 0.0012000000000000001
7838 0.0012000000000000001
7839 0.0012000000000000001
7840 0.0012000000000000001
7841 0.0013
7842 0.0012000000000000001
7843 0.0014
7844 0.0012000000000000001
7845 0.0012000000000000001
7846 0.0012000000000000001
7847 0.0012000000000000001
7848 0.0012000000000000001
7849 0.0013
7850 0.0012000000000000001
7851 0.0013
7852 0.0012000000000000001
7853 0.0012000000000000001
7854 0.0013
7855 0.0018
7856 0.0014
7857 0.0013
7858 0.0014
7859 0.0013
7860 0.0010999999999999998
7861 0.0013
7862 0.0013
7863 0.0014
7864 0.0014
7865 0.0010999999999999998
7866 0.0014
7867 0.0010999999999999998
7868 0.0012000000000000001
7869 0.0013
7870 0.0013
7871 0.0012000000000000001
7872 0.0010999999999999998
7873 0.0016
7874 0.0013
7875 0.0013
7876 0.0014
7877 0.0012000000000000001
7878 0.001
7879 0.0014
7880 0.0014
7881 0.0014
7882 0.0010999999999999998
7883 0.0013
7884 0.0010999999999999998
7885 0.0012000000000000001
7886 0.0012000000000000001
7887 0.0012000000000000001
7888 0.0012000000000000001
7889 0.001
7890 0.0012000000000000001
7891 0.0013
7892 0.0013
7893 0.0012000000000000001
7894 0.0013
7895 0.0016
7896 0.0012000000000000001
7897 0.0013
7898 0.0013
7899 0.0010999999999999998
7900 0.0013
7901 0.0013
7902 0.001
7903 0.0013
7904 0.0010999999999999998
7905 0.0013
7906 0.0013
7907 0.0012000000000000001
7908 0.0014
7909 0.0010999999999999998
7910 0.0010999999999999998
7911 0.0015
7912 0.0013
7913 0.0013
7914 0.0013
7915 0.0013
7916 0.0013
7917 0.0012000000000000001
7918 0.0013
7919 0.0015
7920 0.0021000000000000003
7921 0.0015
7922 0.0014
7923 0.0014
7924 0.0013
7925 0.0016
7926 0.0014
7927 0.0014
7928 0.0012000000000000001
7929 0.0013
7930 0.0014
7931 0.0010999999999999998
7932 0.0016
7933 0.0014
7934 0.0014
7935 0.0017000000000000001
7936 0.0013
7937 0.0014
7938 0.0016
7939 0.0013
7940 0.0014
7941 0.0012000000000000001
7942 0.0014
7943 0.0016
7944 0.0016
7945 0.0016
7946 0.0017000000000000001
7947 0.0010999999999999998
7948 0.0014
7949 0.0014
7950 0.0015
7951 0.0014
7952 0.0015
7953 0.0016
7954 0.0015
7955 0.0017000000000000001
7956 0.0014
7957 0.0013
7958 0.0015
7959 0.0019
7960 0.0014
7961 0.0010999999999999998
7962 0.0014
7963 0.0015
7964 0.0012000000000000001
7965 0.0013
7966 0.0013
7967 0.0016
7968 0.0014
7969 0.0013
7970 0.0016
7971 0.0013
7972 0.0014
7973 0.0013
7974 0.0013
7975 0.0013
7976 0.0014
7977 0.0013
7978 0.0013
7979 0.0017000000000000001
7980 0.0014
7981 0.0015
7982 0.0014
7983 0.0013
7984 0.0014
7985 0.0013
7986 0.0015
7987 0.0019
7988 0.0023
7989 0.002
7990 0.0015
7991 0.0015
7992 0.0013
7993 0.0014
7994 0.0013
7995 0.0015
7996 0.0010999999999999998
7997 0.001
7998 0.001
7999 0.0015
8000 0.001
8001 0.0015
8002 0.0013
8003 0.0014
8004 0.001
8005 0.0014
8006 0.0013
8007 0.0013
8008 0.0010999999999999998
8009 0.0014
8010 0.0010999999999999998
8011 0.0014
8012 0.0010999999999999998
8013 0.0014
8014 0.0013
8015 0.0012000000000000001
8016 0.001
8017 0.0015
8018 0.001
8019 0.0016
8020 0.0013
8021 0.0013
8022 0.0010999999999999998
8023 0.0016
8024 0.0013
8025 0.0013
8026 0.001
8027 0.0015
8028 0.001
8029 0.001
8030 0.001
8031 0.0015
8032 0.001
8033 0.001
8034 0.001
8035 0.0017000000000000001
8036 0.0017000000000000001
8037 0.0013
8038 0.0013
8039 0.0010999999999999998
8040 0.0016
8041 0.0016
8042 0.001
8043 0.0016
8044 0.0015
8045 0.001
8046 0.0013
8047 0.0018
8048 0.001
8049 0.001
8050 0.0015
8051 0.0012000000000000001
8052 0.0015
8053 0.0017000000000000001
8054 0.0012000000000000001
8055 0.001
8056 0.0010999999999999998
8057 0.001
8058 0.0016
8059 0.0014
8060 0.0012000000000000001
8061 0.0013
8062 0.0013
8063 0.0015
8064 0.001
8065 0.0016
8066 0.001
8067 0.001
8068 0.0016
8069 0.0014
8070 0.0012000000000000001
8071 0.002
8072 0.0010999999999999998
8073 0.001
8074 0.0014
8075 0.001
8076 0.0015
8077 0.0014
8078 0.0012000000000000001
8079 0.0018
8080 0.001
8081 0.001
8082 0.0015
8083 0.0012000000000000001
8084 0.0016
8085 0.0016
8086 0.0015
8087 0.0017000000000000001
8088 0.0016
8089 0.0018
8090 0.001
8091 0.001
8092 0.001
8093 0.0014
8094 0.0015
8095 0.0012000000000000001
8096 0.0012000000000000001
8097 0.0017000000000000001
8098 0.0012000000000000001
8099 0.001
8100 0.001
8101 0.0017000000000000001
8102 0.0017000000000000001
8103 0.0012000000000000001
8104 0.0018
8105 0.0017000000000000001
8106 0.0014
8107 0.0015
8108 0.001
8109 0.001
8110 0.0010999999999999998
8111 0.0017000000000000001
8112 0.0019
8113 0.0014
8114 0.001
8115 0.0012000000000000001
8116 0.0018
8117 0.0014
8118 0.0014
8119 0.0018
8120 0.0019
8121 0.0017000000000000001
8122 0.001
8123 0.001
8124 0.0016
8125 0.0019
8126 0.001
8127 0.001
8128 0.0015
8129 0.001
8130 0.001
8131 0.001
8132 0.0013
8133 0.0017000000000000001
8134 0.001
8135 0.001
8136 0.0014
8137 0.0016
8138 0.001
8139 0.001
8140 0.001
8141 0.0014
8142 0.001
8143 0.0010999999999999998
8144 0.001
8145 0.001
8146 0.0012000000000000001
8147 0.002
8148 0.002
8149 0.002
8150 0.0018
8151 0.0013
8152 0.0019
8153 0.0018
8154 0.001
8155 0.001
8156 0.001
8157 0.0013
8158 0.0019
8159 0.0016
8160 0.001
8161 0.001
8162 0.001
8163 0.0017000000000000001
8164 0.0010999999999999998
8165 0.001
8166 0.001
8167 0.001
8168 0.0010999999999999998
8169 0.001
8170 0.0019
8171 0.0021000000000000003
8172 0.001
8173 0.0017000000000000001
8174 0.002
8175 0.0015
8176 0.0014
8177 0.0015
8178 0.001
8179 0.001
8180 0.001
8181 0.0010999999999999998
8182 0.001
8183 0.001
8184 0.001
8185 0.001
8186 0.0016
8187 0.002
8188 0.0018
8189 0.0015
8190 0.0014
8191 0.0017000000000000001
8192 0.0010999999999999998
8193 0.001
8194 0.001
8195 0.0010999999999999998
8196 0.001
8197 0.001
8198 0.0010999999999999998
8199 0.0013
8200 0.002
8201 0.002
8202 0.0014
8203 0.001
8204 0.001
8205 0.0015
8206 0.002
8207 0.002
8208 0.0014
8209 0.001
8210 0.001
8211 0.001
8212 0.001
8213 0.0018
8214 0.002
8215 0.002
8216 0.002
8217 0.0014
8218 0.002
8219 0.0012000000000000001
8220 0.001
8221 0.001
8222 0.001
8223 0.001
8224 0.0010999999999999998
8225 0.0016
8226 0.0015
8227 0.0016
8228 0.0010999999999999998
8229 0.001
8230 0.001
8231 0.0010999999999999998
8232 0.001
8233 0.001
8234 0.001
8235 0.001
8236 0.0015
8237 0.0021999999999999997
8238 0.0012000000000000001
8239 0.0018
8240 0.0019
8241 0.0019
8242 0.0019
8243 0.002
8244 0.0014
8245 0.001
8246 0.0015
8247 0.002
8248 0.0019
8249 0.001
8250 0.001
8251 0.0015
8252 0.0013
8253 0.0010999999999999998
8254 0.002
8255 0.0012000000000000001
8256 0.001
8257 0.0013
8258 0.0019
8259 0.0018
8260 0.001
8261 0.001
8262 0.0014
8263 0.001
8264 0.001
8265 0.001
8266 0.0010999999999999998
8267 0.0012000000000000001
8268 0.001
8269 0.001
8270 0.001
8271 0.001
8272 0.0016
8273 0.001
8274 0.001
8275 0.0010999999999999998
8276 0.0017000000000000001
8277 0.0014
8278 0.0014
8279 0.0017000000000000001
8280 0.001
8281 0.001
8282 0.001
8283 0.0012000000000000001
8284 0.0015
8285 0.001
8286 0.002
8287 0.0019
8288 0.0010999999999999998
8289 0.0019
8290 0.001
8291 0.001
8292 0.001
8293 0.0010999999999999998
8294 0.0018
8295 0.002
8296 0.0010999999999999998
8297 0.0015
8298 0.0018
8299 0.001
8300 0.0018
8301 0.0013
8302 0.0010999999999999998
8303 0.001
8304 0.001
8305 0.002
8306 0.0017000000000000001
8307 0.0012000000000000001
8308 0.0017000000000000001
8309 0.001
8310 0.001
8311 0.001
8312 0.001
8313 0.0014
8314 0.002
8315 0.002
8316 0.0018
8317 0.001
8318 0.001
8319 0.001
8320 0.0015
8321 0.0014
8322 0.0014
8323 0.002
8324 0.0017000000000000001
8325 0.001
8326 0.001
8327 0.001
8328 0.0018
8329 0.0014
8330 0.0017000000000000001
8331 0.001
8332 0.001
8333 0.001
8334 0.0015
8335 0.002
8336 0.0012000000000000001
8337 0.0010999999999999998
8338 0.001
8339 0.0010999999999999998
8340 0.002
8341 0.001
8342 0.001
8343 0.0012000000000000001
8344 0.0014
8345 0.0014
8346 0.002
8347 0.0012000000000000001
8348 0.0015
8349 0.0010999999999999998
8350 0.0023
8351 0.0018
8352 0.001
8353 0.001
8354 0.0019
8355 0.0015
8356 0.0018
8357 0.001
8358 0.0012000000000000001
8359 0.0019
8360 0.0019
8361 0.001
8362 0.001
8363 0.0017000000000000001
8364 0.0013
8365 0.001
8366 0.001
8367 0.002
8368 0.0013
8369 0.001
8370 0.0015
8371 0.0016
8372 0.0015
8373 0.0013
8374 0.0012000000000000001
8375 0.0019
8376 0.001
8377 0.001
8378 0.0014
8379 0.0012000000000000001
8380 0.001
8381 0.0019
8382 0.0016
8383 0.001
8384 0.0012000000000000001
8385 0.0014
8386 0.002
8387 0.0014
8388 0.001
8389 0.002
8390 0.0010999999999999998
8391 0.001
8392 0.001
8393 0.0019
8394 0.0010999999999999998
8395 0.0014
8396 0.001
8397 0.0015
8398 0.001
8399 0.0016
8400 0.0017000000000000001
8401 0.001
8402 0.0016
8403 0.0013
8404 0.0010999999999999998
8405 0.0014
8406 0.0013
8407 0.0012000000000000001
8408 0.0016
8409 0.0018
8410 0.001
8411 0.0013
8412 0.0013
8413 0.001
8414 0.0014
8415 0.0016
8416 0.0015
8417 0.0015
8418 0.0017000000000000001
8419 0.0010999999999999998
8420 0.0014
8421 0.0014
8422 0.001
8423 0.0014
8424 0.0012000000000000001
8425 0.0012000000000000001
8426 0.0018
8427 0.0010999999999999998
8428 0.0010999999999999998
8429 0.0016
8430 0.0010999999999999998
8431 0.0015
8432 0.0012000000000000001
8433 0.001
8434 0.0017000000000000001
8435 0.001
8436 0.0014
8437 0.0014
8438 0.0014
8439 0.0015
8440 0.001
8441 0.0017000000000000001
8442 0.001
8443 0.0019
8444 0.0015
8445 0.001
8446 0.0014
8447 0.0010999999999999998
8448 0.0016
8449 0.0012000000000000001
8450 0.0023
8451 0.0015
8452 0.0016
8453 0.0016
8454 0.0017000000000000001
8455 0.0015
8456 0.0013
8457 0.0014
8458 0.001
8459 0.002
8460 0.0015
8461 0.0016
8462 0.0013
8463 0.0015
8464 0.0010999999999999998
8465 0.0015
8466 0.0014
8467 0.0014
8468 0.0012000000000000001
8469 0.0014
8470 0.002
8471 0.0014
8472 0.0017000000000000001
8473 0.0010999999999999998
8474 0.0016
8475 0.0016
8476 0.0017000000000000001
8477 0.0010999999999999998
8478 0.0018
8479 0.0012000000000000001
8480 0.0014
8481 0.0014
8482 0.001
8483 0.0013
8484 0.001
8485 0.0014
8486 0.0012000000000000001
8487 0.0014
8488 0.0014
8489 0.0010999999999999998
8490 0.0012000000000000001
8491 0.0016
8492 0.001
8493 0.0016
8494 0.0010999999999999998
8495 0.0016
8496 0.0010999999999999998
8497 0.0019
8498 0.0015
8499 0.0013
8500 0.0015
8501 0.001
8502 0.0015
8503 0.0013
8504 0.0017000000000000001
8505 0.0015
8506 0.001
8507 0.0015
8508 0.0015
8509 0.0024000000000000002
8510 0.0015
8511 0.0014
8512 0.001
8513 0.0014
8514 0.001
8515 0.0015
8516 0.0014
8517 0.0014
8518 0.0015
8519 0.0012000000000000001
8520 0.0012000000000000001
8521 0.0012000000000000001
8522 0.001
8523 0.0015
8524 0.0015
8525 0.0014
8526 0.0012000000000000001
8527 0.0013
8528 0.0010999999999999998
8529 0.0015
8530 0.0015
8531 0.001
8532 0.0014
8533 0.0016
8534 0.0010999999999999998
8535 0.0014
8536 0.0015
8537 0.0015
8538 0.0014
8539 0.0014
8540 0.0015
8541 0.0013
8542 0.001
8543 0.0014
8544 0.0015
8545 0.002
8546 0.0010999999999999998
8547 0.0013
8548 0.0014
8549 0.0014
8550 0.001
8551 0.0014
8552 0.0017000000000000001
8553 0.0019
8554 0.0016
8555 0.0012000000000000001
8556 0.0016
8557 0.0019
8558 0.0010999999999999998
8559 0.0014
8560 0.0013
8561 0.001
8562 0.0015
8563 0.0014
8564 0.0012000000000000001
8565 0.0013
8566 0.0015
8567 0.0014
8568 0.0013
8569 0.0010999999999999998
8570 0.0014
8571 0.0014
8572 0.0013
8573 0.0019
8574 0.0016
8575 0.0013
8576 0.0014
8577 0.0015
8578 0.0013
8579 0.0014
8580 0.001
8581 0.0014
8582 0.0016
8583 0.0016
8584 0.0015
8585 0.0013
8586 0.0013
8587 0.0012000000000000001
8588 0.0014
8589 0.0010999999999999998
8590 0.0012000000000000001
8591 0.0013
8592 0.0014
8593 0.0017000000000000001
8594 0.0017000000000000001
8595 0.0012000000000000001
8596 0.0012000000000000001
8597 0.0014
8598 0.0014
8599 0.0012000000000000001
8600 0.0016
8601 0.0015
8602 0.0015
8603 0.0019
8604 0.0014
8605 0.0014
8606 0.0014
8607 0.0013
8608 0.0013
8609 0.0013
8610 0.0010999999999999998
8611 0.0014
8612 0.0014
8613 0.0014
8614 0.0014
8615 0.0012000000000000001
8616 0.0016
8617 0.0012000000000000001
8618 0.0013
8619 0.0015
8620 0.0013
8621 0.0013
8622 0.0013
8623 0.0012000000000000001
8624 0.0013
8625 0.0015
8626 0.0013
8627 0.0014
8628 0.0014
8629 0.0014
8630 0.0015
8631 0.0016
8632 0.0014
8633 0.0014
8634 0.0013
8635 0.0015
8636 0.0014
8637 0.0014
8638 0.0013
8639 0.0012000000000000001
8640 0.0017000000000000001
8641 0.0014
8642 0.0013
8643 0.0014
8644 0.0016
8645 0.0015
8646 0.0015
8647 0.0016
8648 0.0010999999999999998
8649 0.0013
8650 0.0014
8651 0.0014
8652 0.0013
8653 0.0018
8654 0.0013
8655 0.0013
8656 0.0013
8657 0.0014
8658 0.0015
8659 0.0014
8660 0.0013
8661 0.0015
8662 0.0012000000000000001
8663 0.0015
8664 0.0014
8665 0.0012000000000000001
8666 0.0014
8667 0.0014
8668 0.0013
8669 0.0014
8670 0.0015
8671 0.0013
8672 0.0014
8673 0.0013
8674 0.0014
8675 0.0013
8676 0.0013
8677 0.0014
8678 0.0013
8679 0.0013
8680 0.0014
8681 0.0015
8682 0.0013
8683 0.0014
8684 0.0014
8685 0.0013
8686 0.0014
8687 0.0014
8688 0.0015
8689 0.0014
8690 0.0018
8691 0.0014
8692 0.0015
8693 0.0013
8694 0.0016
8695 0.0014
8696 0.0013
8697 0.0013
8698 0.0013
8699 0.0016
8700 0.0013
8701 0.0013
8702 0.0014
8703 0.0014
8704 0.0013
8705 0.0014
8706 0.0014
8707 0.0013
8708 0.0013
8709 0.0013
8710 0.0014
8711 0.0014
8712 0.0014
8713 0.0015
8714 0.0014
8715 0.0013
8716 0.0019
8717 0.0015
8718 0.0013
8719 0.0012000000000000001
8720 0.0018
8721 0.0014
8722 0.0014
8723 0.0012000000000000001
8724 0.0014
8725 0.0013
8726 0.0016
8727 0.0012000000000000001
8728 0.0013
8729 0.0013
8730 0.0015
8731 0.0015
8732 0.0014
8733 0.0015
8734 0.0013
8735 0.0016
8736 0.0016
8737 0.0018
8738 0.0014
8739 0.0019
8740 0.0013
8741 0.0014
8742 0.0015
8743 0.0013
8744 0.0012000000000000001
8745 0.0014
8746 0.0014
8747 0.0013
8748 0.0014
8749 0.0014
8750 0.0013
8751 0.0014
8752 0.0013
8753 0.0014
8754 0.0012000000000000001
8755 0.0015
8756 0.0012000000000000001
8757 0.0014
8758 0.0012000000000000001
8759 0.0014
8760 0.0013
8761 0.0015
8762 0.0016
8763 0.0013
8764 0.0013
8765 0.0014
8766 0.0014
8767 0.0013
8768 0.0012000000000000001
8769 0.0014
8770 0.0013
8771 0.0014
8772 0.0014
8773 0.0014
8774 0.0013
8775 0.0015
8776 0.0013
8777 0.0015
8778 0.0013
8779 0.0015
8780 0.0014
8781 0.0019
8782 0.0015
8783 0.0015
8784 0.0015
8785 0.0013
8786 0.0014
8787 0.0015
8788 0.0014
8789 0.0013
8790 0.0013
8791 0.0015
8792 0.0013
8793 0.0013
8794 0.0018
8795 0.0014
8796 0.0013
8797 0.0015
8798 0.0012000000000000001
8799 0.0016
8800 0.0015
8801 0.0013
8802 0.0014
8803 0.0014
8804 0.0013
8805 0.0013
8806 0.0014
8807 0.0018
8808 0.0013
8809 0.0013
8810 0.0015
8811 0.0014
8812 0.0013
8813 0.0015
8814 0.0015
8815 0.0013
8816 0.002
8817 0.0016
8818 0.0013
8819 0.0015
8820 0.0013
8821 0.0015
8822 0.0016
8823 0.0015
8824 0.0012000000000000001
8825 0.0019
8826 0.0015
8827 0.0016
8828 0.0018
8829 0.0013
8830 0.0017000000000000001
8831 0.0013
8832 0.0016
8833 0.0013
8834 0.0014
8835 0.0014
8836 0.0013
8837 0.0013
8838 0.0016
8839 0.0014
8840 0.0015
8841 0.0013
8842 0.0015
8843 0.0013
8844 0.0014
8845 0.0014
8846 0.0016
8847 0.0018
